item_id,name,time,sell,buy,lowest_sell,highest_buy
11020000024,Pith C-Type Large Torpedo Launcher,2021-01-02T14:00:00,22600000.0,13900000.0,18000000.0,15500000.0
11026000006,MK5 Interdiction Sphere Launcher,2021-01-02T14:00:00,21800000.0,5460000.0,19500000.0,10000000.0
11026000008,MK7 Interdiction Sphere Launcher,2021-01-02T14:00:00,26200000.0,10400000.0,18490000.0,15000000.0
11026000010,MK9 Interdiction Sphere Launcher,2021-01-02T14:00:00,,1950000.0,,1953410.0
11026000012,'Bubble Gun' Interdiction Sphere Launcher,2021-01-02T14:00:00,206000000.0,15300000.0,202990000.0,15501000.0
11026000021,'Devour' Interdiction Sphere Launcher,2021-01-02T14:00:00,,8000000.0,,8000002.0
11031000004,MK3 Small Energy Nosferatu,2021-01-02T14:00:00,1720000.0,370000.0,600000.0,500001.0
11031000006,MK5 Small Energy Nosferatu,2021-01-02T14:00:00,2390000.0,327000.0,1000000.0,1060000.0
11031000008,MK7 Small Energy Nosferatu,2021-01-02T14:00:00,1190000.0,119000.0,400000.0,300000.0
11031000010,MK9 Small Energy Nosferatu,2021-01-02T14:00:00,536000.0,68700.0,200000.0,120011.0
11031000012,'Upir' Small Energy Nosferatu,2021-01-02T14:00:00,2510000.0,381000.0,1899999.0,1000000.0
11031000013,Imperial Navy Small Energy Nosferatu,2021-01-02T14:00:00,4430000.0,1330000.0,3300000.0,1505000.0
11031000018,True Sansha Small Energy Nosferatu,2020-10-05T01:00:00,,1780000.0,,1780586.0
11031000021,'Vrykolakas' Small Energy Nosferatu ,2021-01-02T14:00:00,12400000.0,4010000.0,9990000.0,5260500.0
11031100006,MK5 Medium Energy Nosferatu,2021-01-02T14:00:00,4680000.0,1520000.0,2000000.0,2100000.0
11031100008,MK7 Medium Energy Nosferatu,2021-01-02T14:00:00,801000.0,379000.0,450000.0,387001.0
11031100010,MK9 Medium Energy Nosferatu,2021-01-02T14:00:00,991000.0,472000.0,750000.0,555001.0
11031100012,'Upir' Medium Energy Nosferatu ,2021-01-02T14:00:00,4850000.0,2050000.0,3500000.0,3000000.0
11031100013,Imperial Navy Medium Energy Nosferatu,2021-01-02T14:00:00,12100000.0,3440000.0,6899999.0,4111999.0
11031100017,Dark Blood Medium Energy Nosferatu,2020-12-02T08:00:00,,1000000.0,,1000000.0
11031100018,True Sansha Medium Energy Nosferatu,2020-12-31T10:00:00,,5000000.0,,5000000.0
11031100021,'Vrykolakas' Medium Energy Nosferatu ,2021-01-02T14:00:00,102000000.0,60600000.0,93500000.0,72000000.0
11031200010,MK9 Large Energy Nosferatu,2021-01-02T14:00:00,4930000.0,1850000.0,4400000.0,2556000.0
11031200012,'Upir' Large Energy Nosferatu ,2021-01-02T14:00:00,7770000.0,3700000.0,3652001.0,3788888.0
11031200013,Imperial Navy Large Energy Nosferatu,2021-01-02T14:00:00,33800000.0,4050000.0,21092474.0,5000001.0
11031200017,Dark Blood Large Energy Nosferatu,2020-12-08T06:00:00,,1.0,,1.0
11031200018,True Sansha Large Energy Nosferatu,2020-11-01T20:00:00,,100000.0,,100000.0
11031200021,'Vrykolakas' Large Energy Nosferatu,2021-01-02T14:00:00,180000000.0,66300000.0,150000000.0,105555555.0
11032000004,MK3 Small Energy Neutralizer,2021-01-02T14:00:00,37000.0,14000.0,25000.0,14100.0
11032000006,MK5 Small Energy Neutralizer,2021-01-02T14:00:00,156000.0,40900.0,150000.0,85000.0
11032000008,MK7 Small Energy Neutralizer,2021-01-02T14:00:00,502000.0,90500.0,340955.0,100205.0
11032000010,MK9 Small Energy Neutralizer,2021-01-02T14:00:00,454000.0,75700.0,260000.0,126011.0
11032000012,'Caltrop' Small Energy Neutralizer,2021-01-02T14:00:00,449000.0,67200.0,235000.0,164001.0
11032000013,Imperial Navy Small Energy Neutralizer,2021-01-02T14:00:00,598000.0,84300.0,200000.0,110000.0
11032000018,True Sansha Small Energy Neutralizer,2020-09-28T17:00:00,,1780000.0,,1780586.0
11032000021,'Moat' Small Energy Neutralizer ,2021-01-02T14:00:00,1250000.0,200000.0,499999.0,200000.0
11032100006,MK5 Medium Energy Neutralizer,2021-01-02T14:00:00,452000.0,189000.0,200000.0,222501.0
11032100008,MK7 Medium Energy Neutralizer,2021-01-02T14:00:00,565000.0,339000.0,465800.0,425950.0
11032100010,MK9 Medium Energy Neutralizer,2021-01-02T14:00:00,815000.0,386000.0,790000.0,500511.0
11032100012,'Caltrop' Medium Energy Neutralizer ,2021-01-02T14:00:00,1170000.0,229000.0,920000.0,977147.0
11032100013,Imperial Navy Medium Energy Neutralizer,2021-01-02T14:00:00,1730000.0,167000.0,375000.0,200843.0
11032100021,'Moat' Medium Energy Neutralizer ,2021-01-02T14:00:00,6970000.0,2130000.0,6000000.0,3001000.0
11032200010,MK9 Large Energy Neutralizer,2021-01-02T14:00:00,,1710000.0,,3880000.0
11032200012,'Caltrop' Large Energy Neutralizer ,2021-01-02T14:00:00,16000000.0,5070000.0,13000000.0,7001000.0
11032200013,Imperial Navy Large Energy Neutralizer,2021-01-02T14:00:00,16600000.0,2580000.0,14000000.0,10000000.0
11032200021,'Moat' Large Energy Neutralizer,2021-01-02T14:00:00,63300000.0,26200000.0,50000000.0,37000000.0
11100000004,MK3 Small Remote Capacitor Transmitter,2021-01-02T14:00:00,10400.0,4410.0,4500.0,4755.0
11100000006,MK5 Small Remote Capacitor Transmitter,2021-01-02T14:00:00,52700.0,19400.0,27999.0,24999.0
11100000008,MK7 Small Remote Capacitor Transmitter,2021-01-02T14:00:00,152000.0,22600.0,49000.0,45000.0
11100000010,MK9 Small Remote Capacitor Transmitter,2021-01-02T14:00:00,164000.0,23600.0,70000.0,47011.0
11100000012,'Squire' Small Remote Capacitor Transmitter,2021-01-02T14:00:00,226000.0,36100.0,120000.0,75000.0
11100000013,Imperial Navy Small Remote Capacitor Transmitter,2021-01-02T14:00:00,332000.0,15200.0,130000.0,20521.0
11100000021,'Knight' Small Remote Capacitor Transmitter ,2021-01-02T14:00:00,325000.0,10500.0,110000.0,10523.0
11100100006,MK5 Medium Remote Capacitor Transmitter,2021-01-02T14:00:00,180000.0,74600.0,90000.0,100003.0
11100100008,MK7 Medium Remote Capacitor Transmitter,2021-01-02T14:00:00,230000.0,160000.0,180000.0,160003.0
11100100010,MK9 Medium Remote Capacitor Transmitter,2021-01-02T14:00:00,622000.0,250000.0,368000.0,302123.0
11100100012,'Squire' Medium Remote Capacitor Transmiiter ,2021-01-02T14:00:00,685000.0,371000.0,350000.0,450000.0
11100100013,Imperial Navy Medium Remote Capacitor Transmitter,2021-01-02T14:00:00,179000.0,5000.0,80000.0,5000.0
11100100021,'Chivalry' Medium Remote Capacitor Transmitter,2021-01-02T14:00:00,1270000.0,157000.0,640000.0,160799.0
11100200010,MK9 Large Remote Capacitor Transmitter,2021-01-02T14:00:00,1600000.0,1050000.0,1500000.0,1201200.0
11100200012,'Squire' Large Remote Capacitor Transmitter ,2021-01-02T14:00:00,2540000.0,35700.0,2100000.0,901147.0
11100200013,Imperial Navy Large Remote Capacitor Transmitter,2021-01-02T14:00:00,3780000.0,831000.0,2500000.0,850521.0
11100200021,'Chivalry' Large Remote Capacitor Transmitter,2021-01-02T14:00:00,4220000.0,508000.0,1480000.0,511100.0
11101000004,MK3 Small Remote Shield Booster,2021-01-02T14:00:00,10800.0,5200.0,4500.0,7201.0
11101000006,MK5 Small Remote Shield Booster,2021-01-02T14:00:00,51300.0,23900.0,24000.0,25003.0
11101000008,MK7 Small Remote Shield Booster,2021-01-02T14:00:00,74100.0,38600.0,50000.0,70000.0
11101000010,MK9 Small Remote Shield Booster,2021-01-02T14:00:00,201000.0,41200.0,70000.0,60002.0
11101000012,'Micro' Small Remote Shield Booster,2021-01-02T14:00:00,162000.0,29000.0,95000.0,50001.0
11101000013,Caldari Navy Small Remote Shield Booster,2021-01-02T14:00:00,132000.0,34800.0,80000.0,70813.0
11101000021,'Healer' Small Remote Shield Booster ,2021-01-02T14:00:00,296000.0,40400.0,140000.0,40521.0
11101000024,Pithi C-Type Small Remote Shield Booster,2021-01-02T14:00:00,74000000.0,661000.0,70000000.0,750000.0
11101000025,Gistii C-Type Small Remote Shield Booster,2021-01-02T14:00:00,4380000.0,606000.0,4100000.0,1200000.0
11101100006,MK5 Medium Remote Shield Booster,2021-01-02T14:00:00,120000.0,64800.0,80000.0,82000.0
11101100008,MK7 Medium Remote Shield Booster,2021-01-02T14:00:00,241000.0,195000.0,200000.0,207135.0
11101100010,MK9 Medium Remote Shield Booster,2021-01-02T14:00:00,551000.0,244000.0,350000.0,305125.0
11101100012,'Micro' Medium Remote Shield Booster,2021-01-02T14:00:00,518000.0,246000.0,400000.0,420000.0
11101100013,Caldari Navy Medium Remote Shield Booster,2021-01-02T14:00:00,663000.0,15800.0,109999.0,15800.0
11101100021,'Healer' Medium Remote Shield Booster ,2021-01-02T14:00:00,1200000.0,251000.0,400000.0,251200.0
11101100024,Pithum C-Type Medium Remote Shield Booster,2021-01-02T14:00:00,3880000.0,1020000.0,2700000.0,1201001.0
11101100025,Gistum C-Type Medium Remote Shield Booster,2021-01-02T14:00:00,5100000.0,1630000.0,2700000.0,1900000.0
11101200010,MK9 Large Remote Shield Booster,2021-01-02T14:00:00,2300000.0,687000.0,1499999.0,1171000.0
11101200012,'Micro' Large Remote Shield Booster,2021-01-02T14:00:00,3270000.0,681000.0,2266666.0,1888888.0
11101200013,Caldari Navy Large Remote Shield Booster,2021-01-01T03:00:00,,1300000.0,,1300521.0
11101200021,'Healer' Large Remote Shield Booster ,2021-01-02T14:00:00,11600000.0,7060000.0,7500000.0,10000000.0
11101200024,Pith C-Type Large Remote Shield Booster,2021-01-02T14:00:00,21200000.0,9390000.0,12000000.0,11000001.0
11101200025,Gist C-Type Large Remote Shield Booster,2021-01-02T14:00:00,20500000.0,10100000.0,15500000.0,11000001.0
11102000004,MK3 Small Remote Armor Repairer,2021-01-02T14:00:00,9750.0,4790.0,4500.0,7101.0
11102000006,MK5 Small Remote Armor Repairer,2021-01-02T14:00:00,59600.0,24100.0,38000.0,25002.0
11102000008,MK7 Small Remote Armor Repairer,2021-01-02T14:00:00,83300.0,23500.0,40022.0,40015.0
11102000010,MK9 Small Remote Armor Repairer,2021-01-02T14:00:00,122000.0,33500.0,83999.0,60001.0
11102000012,'Beatnik' Small Remote Armor Repairer,2021-01-02T14:00:00,155000.0,87400.0,85000.0,101002.0
11102000013,Imperial Navy Small Remote Armor Repairer,2021-01-02T14:00:00,140000.0,65500.0,80000.0,65522.0
11102000017,Dark Blood Small Remote Armor Repairer,2020-10-31T04:00:00,,816000.0,,815790.0
11102000021,'Tranquil' Small Remote Armor Repairer ,2021-01-02T14:00:00,543000.0,84600.0,185000.0,84589.0
11102000024,Corpii C-Type Small Remote Armor Repairer,2021-01-02T14:00:00,7500000.0,1010000.0,5999999.0,2000000.0
11102000025,Coreli C-Type Small Remote Armor Repairer,2021-01-02T14:00:00,9940000.0,375000.0,5999999.0,1000000.0
11102100006,MK5 Medium Remote Armor Repairer,2021-01-02T14:00:00,108000.0,92700.0,79000.0,106253.0
11102100008,MK7 Medium Remote Armor Repairer,2021-01-02T14:00:00,242000.0,171000.0,189000.0,205512.0
11102100010,MK9 Medium Remote Armor Repairer,2021-01-02T14:00:00,541000.0,196000.0,350000.0,225014.0
11102100012,'Beatnik' Medium Remote Armor Repairer ,2021-01-02T14:00:00,955000.0,341000.0,399000.0,428007.0
11102100013,Imperial Navy Medium Remote Armor Repairer,2021-01-02T14:00:00,626000.0,14600.0,150000.0,14580.0
11102100021,'Tranquil' Medium Remote Armor Repairer ,2021-01-02T14:00:00,807000.0,100000.0,449999.0,100000.0
11102100024,Corpum C-Type Medium Remote Armor Repairer,2021-01-02T14:00:00,5160000.0,1200000.0,2500000.0,1301001.0
11102100025,Corelum C-Type Medium Remote Armor Repairer,2021-01-02T14:00:00,7030000.0,657000.0,2900000.0,800000.0
11102200010,MK9 Large Remote Armor Repairer,2021-01-02T14:00:00,1730000.0,951000.0,1440000.0,1211100.0
11102200012,'Beatnik' Large Remote Armor Repairer ,2021-01-02T14:00:00,5000000.0,1970000.0,4995000.0,2500000.0
11102200013,Imperial Navy Large Remote Armor Repairer,2021-01-02T14:00:00,1900000.0,793000.0,1900000.0,1500000.0
11102200021,'Peace' Large Remote Armor Repairer,2021-01-02T14:00:00,3540000.0,290000.0,1200000.0,700000.0
11102200024,Corpus C-Type Large Remote Armor Repairer,2021-01-02T14:00:00,17300000.0,7100000.0,13000000.0,8000000.0
11102200025,Core C-Type Large Remote Armor Repairer,2021-01-02T14:00:00,21200000.0,4890000.0,12000000.0,5023000.0
11108000006,MK5 Cloaking Device,2021-01-02T14:00:00,2090000.0,553000.0,1400000.0,811004.0
11108000008,MK7 Cloaking Device,2021-01-02T14:00:00,2200000.0,545000.0,1888420.0,900100.0
11108000010,MK9 Cloaking Device,2020-12-22T10:00:00,,1500000.0,,1500000.0
11108000012,'Guise' Cloaking Device,2020-12-26T19:00:00,,1100000.0,,1100000.0
11108000013,Caldari Navy Cloaking Device,2021-01-02T14:00:00,,6000000.0,,6000000.0
11108000017,Dread Guristas Cloaking Device,2020-12-21T07:00:00,,1000000.0,,1000000.0
11108000018,CONCORD Cloaking Device,2020-12-16T07:00:00,,6000000.0,,6000000.0
11108000021,'Smokescreen' Cloaking Device,2020-12-28T12:00:00,,6670000.0,,6674493.0
11116000006,MK5 Warp Disruption Field Generator,2021-01-02T14:00:00,8470000.0,6000000.0,8000000.0,6000001.0
11116000008,MK7 Warp Disruption Field Generator,2021-01-02T14:00:00,17000000.0,6000000.0,16999000.0,
11116000010,MK9 Warp Disruption Field Generator,2021-01-02T14:00:00,21800000.0,1500000.0,17999999.0,
11116000021,'Magnet' Warp Disruption Field Generator,2021-01-02T14:00:00,,12400000.0,,16000000.0
11123000006,MK5 Covert Ops Cloaking Device,2021-01-02T14:00:00,5240000.0,2790000.0,4500000.0,4111111.0
11123000008,MK7 Covert Ops Cloaking Device,2021-01-02T14:00:00,7400000.0,4500000.0,7000000.0,6000009.0
11123000010,MK9 Covert Ops Cloaking Device,2021-01-02T14:00:00,,6000000.0,,6000000.0
11123000012,'Camouflage' Covert Ops Cloaking Device ,2020-12-02T08:00:00,,13000.0,,13008.0
11123000017,SOE Covert Ops Cloaking Device,2020-12-09T06:00:00,,2000000.0,,2000000.0
11123000021,'Smoke' Covert Ops Cloaking Device ,2020-12-25T19:00:00,,3000000.0,,3000001.0
11300100002,MK1 Small Shield Extender,2021-01-02T14:00:00,25100.0,5190.0,16500.0,11000.0
11300100004,MK3 Small Shield Extender,2021-01-02T14:00:00,38300.0,9280.0,35000.0,12511.0
11300100006,MK5 Small Shield Extender,2021-01-02T14:00:00,612000.0,123000.0,538950.0,125503.0
11300100008,MK7 Small Shield Extender,2021-01-02T14:00:00,515000.0,109000.0,440000.0,190014.0
11300100010,MK9 Small Shield Extender,2021-01-02T14:00:00,345000.0,102000.0,224000.0,155258.0
11300100012,'Wolf' Small Shield Extenders,2021-01-02T14:00:00,484000.0,257000.0,388881.0,264001.0
11300100013,Caldari Navy Small Shield Extender,2021-01-02T14:00:00,889000.0,307000.0,699999.0,351000.0
11300100014,Republic Fleet Small Shield Extender,2021-01-02T14:00:00,944000.0,236000.0,888699.0,300000.0
11300100021,'Trapper' Small Shield Extender,2021-01-02T14:00:00,3370000.0,1180000.0,2350000.0,1210002.0
11300200006,MK5 Medium Shield Extender,2021-01-02T14:00:00,758000.0,203000.0,350000.0,400000.0
11300200008,MK7 Medium Shield Extender,2021-01-02T14:00:00,1060000.0,370000.0,545000.0,550124.0
11300200010,MK9 Medium Shield Extender,2021-01-02T14:00:00,908000.0,400000.0,880000.0,400300.0
11300200012,'Canyon' Medium Shield Extender,2021-01-02T14:00:00,1790000.0,656000.0,900000.0,710000.0
11300200013,Caldari Navy Medium Shield Extender,2021-01-02T14:00:00,2170000.0,897000.0,1449999.0,1020001.0
11300200014,Republic Fleet Medium Shield Extender,2021-01-02T14:00:00,2620000.0,147000.0,1949994.0,834124.0
11300200017,Dread Guristas Medium Shield Extender,2020-12-28T12:00:00,,6450000.0,,6447486.0
11300200021,Patriot Medium Shield Extension Device,2021-01-02T14:00:00,37600000.0,19800000.0,26900000.0,20126999.0
11300300010,MK9 Large Shield Extender,2021-01-02T14:00:00,3280000.0,1550000.0,2800000.0,2060000.0
11300300012,'Sheriff' Large Shield Extender,2021-01-02T14:00:00,5710000.0,2260000.0,3000000.0,3000001.0
11300300013,Caldari Navy Large Shield Extender,2021-01-02T14:00:00,12000000.0,5350000.0,9000000.0,14994806.0
11300300014,Republic Fleet Large Shield Extender,2021-01-02T14:00:00,13300000.0,5530000.0,6000000.0,7000000.0
11300300021,'Protector' Large Shield Extender ,2021-01-02T14:00:00,100000000.0,48700000.0,90000000.0,59000100.0
11302000001,Civilian Small Shield Booster,2021-01-02T14:00:00,417.0,1.0,1.0,1.0
11302000002,MK1 Small Shield Booster,2021-01-02T14:00:00,6910.0,2210.0,4000.0,4110.0
11302000004,MK3 Small Shield Booster,2021-01-02T14:00:00,11700.0,2120.0,3995.0,4002.0
11302000006,MK5 Small Shield Booster,2021-01-02T14:00:00,30600.0,12400.0,15000.0,13501.0
11302000008,MK7 Small Shield Booster,2021-01-02T14:00:00,43000.0,20100.0,25000.0,22002.0
11302000010,MK9 Small Shield Booster,2021-01-02T14:00:00,72800.0,30400.0,38500.0,34001.0
11302000012,'Settler' Small Shield Booster,2021-01-02T14:00:00,270000.0,56000.0,170000.0,160000.0
11302000013,Caldari Navy Small Shield Booster,2021-01-02T14:00:00,2100000.0,150000.0,1500000.0,155000.0
11302000014,Republic Fleet Small Shield Booster,2021-01-02T14:00:00,1350000.0,667000.0,1150000.0,800000.0
11302000017,True Sansha Small Shield Booster,2020-12-20T00:00:00,,50000.0,,50000.0
11302000018,Dread Guristas Small Shield Booster,2020-12-24T16:00:00,,408000.0,,407895.0
11302000019,Domination Small Shield Booster,2020-11-11T05:00:00,,408000.0,,407895.0
11302000021,Veteran Small Shield Booster,2021-01-02T14:00:00,4370000.0,572000.0,4100000.0,2500123.0
11302000024,Centii C-Type Small Shield Booster,2021-01-02T14:00:00,7800000.0,3700000.0,6777777.0,4000000.0
11302000025,Pithi C-Type Small Shield Booster,2021-01-02T14:00:00,8180000.0,3100000.0,6479000.0,5000000.0
11302000026,Gistii C-Type Small Shield Booster,2021-01-02T14:00:00,10400000.0,2800000.0,7499999.0,4600000.0
11302100001,Civilian Medium Shield Booster,2021-01-02T14:00:00,9130.0,1.0,1000.0,500.0
11302100006,MK5 Medium Shield Booster,2021-01-02T14:00:00,69400.0,28600.0,45000.0,59000.0
11302100008,MK7 Medium Shield Booster,2021-01-02T14:00:00,206000.0,106000.0,99999.0,120002.0
11302100010,MK9 Medium Shield Booster,2021-01-02T14:00:00,249000.0,169000.0,170000.0,169000.0
11302100012,'Lone Ranger' Medium Shield Booster,2021-01-02T14:00:00,507000.0,115000.0,284000.0,220124.0
11302100013,Caldari Navy Medium Shield Booster,2021-01-02T14:00:00,983000.0,407000.0,744999.0,1210589.0
11302100014,Republic Fleet Medium Shield Booster,2021-01-02T14:00:00,1540000.0,427000.0,800000.0,450001.0
11302100017,True Sansha Medium Shield Booster,2020-12-21T07:00:00,,1630000.0,,1631581.0
11302100018,Dread Guristas Medium Shield Booster,2020-12-08T06:00:00,,1630000.0,,1631581.0
11302100019,Domination Medium Shield Booster,2021-01-02T14:00:00,,1630000.0,,1631581.0
11302100021,'Disaster' Medium Shield Booster,2021-01-02T14:00:00,11100000.0,2650000.0,7500000.0,5005000.0
11302100024,Centum C-Type Medium Shield Booster,2021-01-02T14:00:00,10400000.0,5280000.0,7333332.0,5300000.0
11302100025,Pithum C-Type Medium Shield Booster,2021-01-02T14:00:00,10600000.0,4430000.0,7000000.0,5500050.0
11302100026,Gistum C-Type Medium Shield Booster,2021-01-02T14:00:00,11000000.0,5240000.0,6499999.0,5759957.0
11302200010,MK9 Large Shield Booster,2021-01-02T14:00:00,1160000.0,580000.0,700000.0,685005.0
11302200012,'Outlaw' Large Shield Booster,2021-01-02T14:00:00,1550000.0,874000.0,950000.0,884015.0
11302200013,Caldari Navy Large Shield Booster,2021-01-02T14:00:00,9760000.0,4200000.0,8000000.0,4202203.0
11302200014,Republic Fleet Large Shield Booster,2021-01-02T14:00:00,12100000.0,4000000.0,9000000.0,4004004.0
11302200017,True Sansha Large Shield Booster,2020-12-06T20:00:00,,500000.0,,500000.0
11302200018,Dread Guristas Large Shield Booster,2020-12-06T20:00:00,,500000.0,,500000.0
11302200019,Domination Large Shield Booster,2020-10-09T17:00:00,,6530000.0,,6526325.0
11302200021,'Seeker' Large Shield Booster ,2021-01-02T14:00:00,55200000.0,30000000.0,50000000.0,30004000.0
11302200024,Centus C-Type Large Shield Booster,2021-01-02T14:00:00,229000000.0,148000000.0,223000000.0,170000000.0
11302200025,Pith C-Type Large Shield Booster,2021-01-02T14:00:00,217000000.0,100000000.0,211000000.0,100000000.0
11302200026,Gist C-Type Large Shield Booster,2021-01-02T14:00:00,243000000.0,113000000.0,225000000.0,152000000.0
11304000004,MK3 Small Microwarpdrive,2021-01-02T14:00:00,282000.0,7310.0,58000.0,20000.0
11304000006,MK5 Small Microwarpdrive,2021-01-02T14:00:00,392000.0,52500.0,135000.0,100000.0
11304000008,MK7 Small Microwarpdrive,2021-01-02T14:00:00,264000.0,51600.0,100000.0,70000.0
11304000010,MK9 Small Microwarpdrive,2021-01-02T14:00:00,219000.0,98000.0,119000.0,105126.0
11304000012,'Dealer' Small Microwarpdrive,2021-01-02T14:00:00,7230000.0,1740000.0,4700000.0,4200000.0
11304000013,Federation Navy Small Microwarpdrive,2021-01-02T14:00:00,14000000.0,5450000.0,14000000.0,5600601.0
11304000014,Republic Fleet Small Microwarpdrive,2021-01-02T14:00:00,16300000.0,8000000.0,13000000.0,8000001.0
11304000017,Shadow Serpentis Small Microwarpdrive,2021-01-02T14:00:00,,1140000.0,,1136495.0
11304000018,Domination Small Microwarpdrive,2021-01-02T14:00:00,,1140000.0,,1136493.0
11304000021,'Scout' Small Microwarpdrive ,2021-01-02T14:00:00,22100000.0,7070000.0,16100007.0,9000000.0
11304000024,Gistii C-Type Small Microwarpdrive,2021-01-02T14:00:00,44500000.0,20100000.0,40000000.0,24000000.0
11304100006,MK5 Medium Microwarpdrive,2021-01-02T14:00:00,895000.0,378000.0,499999.0,550000.0
11304100008,MK7 Medium Microwarpdrive,2021-01-02T14:00:00,3980000.0,1210000.0,3400000.0,1500001.0
11304100010,MK9 Medium Microwarpdrive,2021-01-02T14:00:00,616000.0,118000.0,580000.0,125000.0
11304100012,'Dealer' Medium Microwarpdrive,2021-01-02T14:00:00,13900000.0,3450000.0,10000000.0,6300000.0
11304100013,Federation Navy Medium Microwarpdrive,2021-01-02T14:00:00,21100000.0,4570000.0,19000000.0,4781001.0
11304100014,Republic Fleet Medium Microwarpdrive,2021-01-02T14:00:00,11900000.0,3190000.0,9000000.0,6000000.0
11304100017,Shadow Serpentis Medium Microwarpdrive,2021-01-02T14:00:00,,1.0,,1.0
11304100018,Domination Medium Microwarpdrive,2021-01-02T14:00:00,,1.0,,1.0
11304100021,'Scout' Medium Microwarpdrive ,2021-01-02T14:00:00,25900000.0,11600000.0,19000000.0,15100151.0
11304100024,Gistum C-Type Medium Microwarpdrive,2021-01-02T14:00:00,38200000.0,13800000.0,20000000.0,15000001.0
11304200010,MK9 Large Microwarpdrive,2021-01-02T14:00:00,6450000.0,1720000.0,6400000.0,1800155.0
11304200012,'Dealer' Large Microwarpdrive,2021-01-02T14:00:00,4070000.0,1630000.0,3199999.0,2750000.0
11304200013,Federation Navy Large Microwarpdrive,2021-01-02T14:00:00,25200000.0,3500000.0,20000000.0,3700700.0
11304200014,Republic Fleet Large Microwarpdrive,2021-01-02T14:00:00,5290000.0,2810000.0,4000000.0,3001000.0
11304200018,Domination Large Microwarpdrive,2020-11-04T07:00:00,,30000.0,,30000.0
11304200021,'Scout' Large Microwarpdrive ,2021-01-02T14:00:00,8530000.0,5360000.0,7300000.0,6009000.0
11304200024,Gist C-Type Large Microwarpdrive,2021-01-02T14:00:00,57300000.0,23200000.0,50000000.0,32300009.0
11304500001,Civilian Small Afterburner,2021-01-02T14:00:00,473.0,1.0,1.0,1.0
11304500002,MK1 Small Afterburner,2021-01-02T14:00:00,8810.0,3050.0,6666.0,3450.0
11304500004,MK3 Small Afterburner,2021-01-02T14:00:00,25900.0,6780.0,20000.0,8000.0
11304500006,MK5 Small Afterburner,2021-01-02T14:00:00,186000.0,26400.0,120000.0,150000.0
11304500008,MK7 Small Afterburner,2021-01-02T14:00:00,917000.0,219000.0,697998.0,312006.0
11304500010,MK9 Small Afterburner,2021-01-02T14:00:00,183000.0,65800.0,99000.0,75013.0
11304500012,Smuggler Small Afterburner,2021-01-02T14:00:00,2960000.0,1160000.0,2600000.0,1500000.0
11304500013,Federation Navy Small Afterburner,2021-01-02T14:00:00,17900000.0,6600000.0,17880000.0,6601601.0
11304500014,Republic Fleet Small Afterburner,2021-01-02T14:00:00,,5610000.0,,5610610.0
11304500017,Shadow Serpentis Small Afterburner,2020-12-09T06:00:00,,850000.0,,850000.0
11304500018,Domination Small Afterburner,2020-12-09T06:00:00,,850000.0,,850000.0
11304500021,'Ranger' Small Afterburner ,2021-01-02T14:00:00,31000000.0,9540000.0,21000000.0,14000000.0
11304500024,Centii C-Type Small Afterburner,2021-01-02T14:00:00,193000000.0,40400000.0,180000000.0,50003000.0
11304500025,Coreli C-Type Small Afterburner,2021-01-02T14:00:00,149000000.0,62000000.0,128888888.0,80000000.0
11304600001,Civilian Medium Afterburner,2021-01-02T14:00:00,18000.0,500.0,18000.0,18000.0
11304600006,MK5 Medium Afterburner,2021-01-02T14:00:00,162000.0,105000.0,110000.0,106054.0
11304600008,MK7 Medium Afterburner,2021-01-02T14:00:00,391000.0,213000.0,245000.0,237002.0
11304600010,MK9 Medium Afterburner,2021-01-02T14:00:00,770000.0,172000.0,370000.0,336015.0
11304600012,Smuggler Medium Afterburner,2021-01-02T14:00:00,873000.0,395000.0,500000.0,500000.0
11304600013,Federation Navy Medium Afterburner,2021-01-02T14:00:00,15300000.0,6340000.0,14000000.0,6901001.0
11304600014,Republic Fleet Medium Afterburner,2021-01-02T14:00:00,,5780000.0,,6506000.0
11304600017,Shadow Serpentis Medium Afterburner,2020-12-08T03:00:00,,5000000.0,,5000000.0
11304600018,Domination Medium Afterburner,2020-12-01T18:00:00,,1000000.0,,1000000.0
11304600021,'Ranger' Medium Afterburner ,2021-01-02T14:00:00,46600000.0,22000000.0,38000000.0,25111000.0
11304600024,Centum C-Type Medium Afterburner,2021-01-02T14:00:00,,59000000.0,,59001001.0
11304600025,Corelum C-Type Medium Afterburner,2021-01-02T14:00:00,84000000.0,48600000.0,77000000.0,55000000.0
11304700010,MK9 Large Afterburner,2021-01-02T14:00:00,3010000.0,976000.0,1780000.0,1406000.0
11304700012,Smuggler Large Afterburner,2021-01-02T14:00:00,2580000.0,1540000.0,2400000.0,2000000.0
11304700013,Federation Navy Large Afterburner,2021-01-02T14:00:00,,5820000.0,,6000100.0
11304700014,Republic Fleet Large Afterburner,2021-01-02T14:00:00,,7100000.0,,7100100.0
11304700021,'Ranger' Large Afterburner ,2021-01-02T14:00:00,28100000.0,11300000.0,24480000.0,12000000.0
11304700024,Centus C-Type Large Afterburner,2021-01-02T14:00:00,345000000.0,50000000.0,300000000.0,50003000.0
11304700025,Core C-Type Large Afterburner,2021-01-02T14:00:00,310000000.0,146000000.0,285000000.0,155000000.0
11308500004,MK3 Warp Disruptor,2021-01-02T14:00:00,244000.0,5970.0,195000.0,10000.0
